"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-23",,,,,,,"0.00",,"0.0","0.0","61","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-24",,,,,,,"0.00",,"0.0","0.0","67","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-25",,,,,,,"0.00",,"0.0","0.0","60","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-26",,,,,,,"0.00",,"0.0","0.0","66","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-27",,,,,,,"0.08",,"0.0","0.0","65","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-28",,,,,,,"0.00",,"0.0","0.0","60","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-29",,,,,,,"0.22",,"0.0","0.0","66","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-30",,,,,,,"0.13",,"0.0","0.0","55","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1950-12-31",,,,,,,"0.00",,"0.0","0.0","58","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-01",,,,,,,"0.00",,"0.0","0.0","57","42",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-02",,,,,,,"0.00",,"0.0","0.0","61","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-03",,,,,,,"0.00",,"0.0","0.0","66","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-04",,,,,,,"0.25",,"0.0","0.0","67","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-05",,,,,,,"0.00",,"0.0","0.0","61","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-06",,,,,,,"0.00",,"0.0","0.0","65","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-07",,,,,,,"1.09",,"0.0","0.0","65","36",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-08",,,,,,,"0.00",,"0.0","0.0","45","28",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-09",,,,,,,"0.00",,"0.0","0.0","50","31",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-10",,,,,,,"0.00",,"0.0","0.0","56","38",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-11",,,,,,,"0.02",,"0.0","0.0","67","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-12",,,,,,,"0.00",,"0.0","0.0","59","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-13",,,,,,,"0.00",,"0.0","0.0","63","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-14",,,,,,,"0.14",,"0.0","0.0","68","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-15",,,,,,,"0.00",,"0.0","0.0","61","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-16",,,,,,,"0.00",,"0.0","0.0","59","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-17",,,,,,,"0.00",,"0.0","0.0","63","41",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-18",,,,,,,"0.00",,"0.0","0.0","66","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-19",,,,,,,"0.00",,"0.0","0.0","67","58",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-20",,,,,,,"0.00",,"0.0","0.0","68","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-21",,,,,,,"0.00",,"0.0","0.0","71","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-22",,,,,,,"0.00",,"0.0","0.0","59","41",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-23",,,,,,,"0.01",,"0.0","0.0","57","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-24",,,,,,,"0.92",,"0.0","0.0","61","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-25",,,,,,,"0.00",,"0.0","0.0","58","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-26",,,,,,,"0.00",,"0.0","0.0","52","35",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-27",,,,,,,"0.00",,"0.0","0.0","63","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-28",,,,,,,"0.00",,"0.0","0.0","60","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-29",,,,,,,"0.00",,"0.0","0.0","63","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-30",,,,,,,"0.00",,"0.0","0.0","65","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-01-31",,,,,,,"0.00",,"0.0","0.0","69","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-01",,,,,,,"0.24",,"0.0","0.0","64","29",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-02",,,,,,,"0.00",,"0.0","0.0","35","22",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-03",,,,,,,"0.00",,"0.0","0.0","48","21",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-04",,,,,,,"0.00",,"0.0","0.0","55","31",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-05",,,,,,,"0.00",,"0.0","0.0","54","36",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-06",,,,,,,"0.49",,"0.0","0.0","61","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-07",,,,,,,"0.17",,"0.0","0.0","65","41",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-08",,,,,,,"0.00",,"0.0","0.0","50","31",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-09",,,,,,,"0.00",,"0.0","0.0","60","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-10",,,,,,,"0.00",,"0.0","0.0","58","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-11",,,,,,,"0.00",,"0.0","0.0","55","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-12",,,,,,,"0.00",,"0.0","0.0","60","42",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-13",,,,,,,"0.00",,"0.0","0.0","61","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-14",,,,,,,"0.00",,"0.0","0.0","63","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-15",,,,,,,"0.00",,"0.0","0.0","65","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-16",,,,,,,"0.00",,"0.0","0.0","60","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-17",,,,,,,"0.00",,"0.0","0.0","67","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-18",,,,,,,"0.00",,"0.0","0.0","68","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-19",,,,,,,"0.00",,"0.0","0.0","71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-20",,,,,,,"0.00",,"0.0","0.0","70","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-21",,,,,,,"0.04",,"0.0","0.0","72","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-22",,,,,,,"0.00",,"0.0","0.0","63","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-23",,,,,,,"0.00",,"0.0","0.0","65","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-24",,,,,,,"0.00",,"0.0","0.0","65","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-25",,,,,,,"0.00",,"0.0","0.0","69","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-26",,,,,,,"0.00",,"0.0","0.0","70","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-27",,,,,,,"0.00",,"0.0","0.0","72","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-02-28",,,,,,,"0.00",,"0.0","0.0","74","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-01",,,,,,,"0.00",,"0.0","0.0","71","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-02",,,,,,,"0.00",,"0.0","0.0","73","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-03",,,,,,,"0.00",,"0.0","0.0","73","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-04",,,,,,,"0.00",,"0.0","0.0","74","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-05",,,,,,,"0.00",,"0.0","0.0","75","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-06",,,,,,,"0.00",,"0.0","0.0","71","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-07",,,,,,,"0.00",,"0.0","0.0","78","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-08",,,,,,,"0.00",,"0.0","0.0","78","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-09",,,,,,,"0.00",,"0.0","0.0","77","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-10",,,,,,,"0.00",,"0.0","0.0","72","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-11",,,,,,,"0.01",,"0.0","0.0","71","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-12",,,,,,,"0.35",,"0.0","0.0","77","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-13",,,,,,,"0.00",,"0.0","0.0","55","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-14",,,,,,,"0.00",,"0.0","0.0","57","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-15",,,,,,,"0.00",,"0.0","0.0","63","42",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-16",,,,,,,"0.00",,"0.0","0.0","69","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-17",,,,,,,"0.00",,"0.0","0.0","70","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-18",,,,,,,"0.63",,"0.0","0.0","70","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-19",,,,,,,"1.68",,"0.0","0.0","69","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-20",,,,,,,"0.03",,"0.0","0.0","56","44",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-21",,,,,,,"0.20",,"0.0","0.0","64","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-22",,,,,,,"0.00",,"0.0","0.0","64","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-23",,,,,,,"0.00",,"0.0","0.0","66","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-24",,,,,,,"0.00",,"0.0","0.0","75","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-25",,,,,,,"0.00",,"0.0","0.0","65","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-26",,,,,,,"0.00",,"0.0","0.0","70","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-27",,,,,,,"0.00",,"0.0","0.0","67","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-28",,,,,,,"0.00",,"0.0","0.0","70","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-29",,,,,,,"1.22",,"0.0","0.0","72","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-30",,,,,,,"0.01",,"0.0","0.0","65","51",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-03-31",,,,,,,"0.00",,"0.0","0.0","66","47",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-01",,,,,,,"0.00",,"0.0","0.0","68","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-02",,,,,,,"0.70",,"0.0","0.0","71","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-03",,,,,,,"0.00",,"0.0","0.0","63","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-04",,,,,,,"0.00",,"0.0","0.0","63","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-05",,,,,,,"0.00",,"0.0","0.0","67","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-06",,,,,,,"0.66",,"0.0","0.0","62","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-07",,,,,,,"0.79",,"0.0","0.0","65","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-08",,,,,,,"0.00",,"0.0","0.0","72","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-09",,,,,,,"0.00",,"0.0","0.0","72","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-10",,,,,,,"0.00",,"0.0","0.0","71","58",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-11",,,,,,,"0.00",,"0.0","0.0","71","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-12",,,,,,,"0.01",,"0.0","0.0","66","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-13",,,,,,,"0.00",,"0.0","0.0","66","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-14",,,,,,,"0.00",,"0.0","0.0","71","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-15",,,,,,,"0.00",,"0.0","0.0","73","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-16",,,,,,,"0.49",,"0.0","0.0","69","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-17",,,,,,,"0.00",,"0.0","0.0","65","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-18",,,,,,,"0.00",,"0.0","0.0","69","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-19",,,,,,,"0.55",,"0.0","0.0","70","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-20",,,,,,,"0.00",,"0.0","0.0","71","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-21",,,,,,,"0.00",,"0.0","0.0","73","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-22",,,,,,,"0.00",,"0.0","0.0","73","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-23",,,,,,,"0.00",,"0.0","0.0","77","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-24",,,,,,,"0.00",,"0.0","0.0","76","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-25",,,,,,,"0.00",,"0.0","0.0","76","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-26",,,,,,,"0.00",,"0.0","0.0","77","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-27",,,,,,,"0.00",,"0.0","0.0","80","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-28",,,,,,,"0.00",,"0.0","0.0","79","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-29",,,,,,,"0.00",,"0.0","0.0","77","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-04-30",,,,,,,"0.00",,"0.0","0.0","78","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-01",,,,,,,"0.00",,"0.0","0.0","79","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-02",,,,,,,"0.00",,"0.0","0.0","79","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-03",,,,,,,"0.00",,"0.0","0.0","88","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-04",,,,,,,"0.00",,"0.0","0.0","81","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-05",,,,,,,"0.00",,"0.0","0.0","84","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-06",,,,,,,"0.00",,"0.0","0.0","80","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-07",,,,,,,"0.00",,"0.0","0.0","80","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-08",,,,,,,"0.00",,"0.0","0.0","75","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-09",,,,,,,"0.00",,"0.0","0.0","77","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-10",,,,,,,"0.06",,"0.0","0.0","78","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-11",,,,,,,"0.27",,"0.0","0.0","80","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-12",,,,,,,"0.00",,"0.0","0.0","80","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-13",,,,,,,"0.00",,"0.0","0.0","79","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-14",,,,,,,"0.00",,"0.0","0.0","78","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-15",,,,,,,"0.00",,"0.0","0.0","78","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-16",,,,,,,"0.00",,"0.0","0.0","81","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-17",,,,,,,"0.00",,"0.0","0.0","82","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-18",,,,,,,"0.00",,"0.0","0.0","82","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-19",,,,,,,"0.02",,"0.0","0.0","83","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-20",,,,,,,"0.00",,"0.0","0.0","90","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-21",,,,,,,"0.00",,"0.0","0.0","86","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-22",,,,,,,"0.00",,"0.0","0.0","84","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-23",,,,,,,"0.00",,"0.0","0.0","82","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-24",,,,,,,"0.00",,"0.0","0.0","77","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-25",,,,,,,"0.00",,"0.0","0.0","77","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-26",,,,,,,"2.77",,"0.0","0.0","74","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-27",,,,,,,"0.00",,"0.0","0.0","85","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-28",,,,,,,"0.00",,"0.0","0.0","86","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-29",,,,,,,"0.00",,"0.0","0.0","88","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-30",,,,,,,"0.00",,"0.0","0.0","89","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-05-31",,,,,,,"0.00",,"0.0","0.0","83","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-01",,,,,,,"0.00",,"0.0","0.0","83","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-02",,,,,,,"0.00",,"0.0","0.0","80","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
